user_id,item_list
737,2 6 3 9 15 20 14 10 19 5
738,2 1 7 6 3 8 9 15 20 14
739,2 1 7 6 3 8 9 15 20 14
740,2 4 1 7 6 3 8 9 15 20
741,4 1 7 6 8 15 20 14 11 10
742,2 4 7 6 8 9 15 20 14 11
743,2 4 1 7 6 3 8 9 15 20
745,2 4 1 7 6 3 8 9 15 20
746,2 4 1 7 6 3 8 9 15 20
747,2 1 7 6 3 8 9 15 20 14
748,7 6 8 9 15 14 11 10 19 5
749,2 4 1 7 6 3 8 9 15 20
750,2 4 1 7 6 3 8 9 20 14
751,2 4 1 7 6 3 8 9 20 14
752,1 7 3 8 9 15 20 10 5 25
753,2 4 1 7 6 3 8 9 15 20
754,2 4 1 7 6 3 8 9 15 20
756,2 1 7 6 3 8 9 15 20 14
757,2 4 1 7 6 8 9 15 20 14
758,2 4 7 6 3 8 9 15 20 14
759,2 4 1 7 6 3 8 9 15 20
760,1 7 6 3 8 9 15 14 11 10
761,2 4 1 7 6 3 8 9 15 20
762,2 4 1 7 6 3 9 15 20 14
763,2 4 1 7 6 3 8 9 15 20
764,2 4 1 7 6 3 8 9 15 20
765,2 4 1 7 6 3 9 15 20 14
766,2 4 1 7 6 3 8 9 15 20
767,2 4 1 7 6 3 8 9 15 20
770,2 4 1 7 6 3 8 9 15 20
772,2 4 1 7 6 8 9 15 20 14
773,2 4 1 7 3 8 9 15 20 14
776,4 1 7 3 8 9 15 20 14 11
778,2 4 1 7 6 8 9 15 20 11
779,2 4 1 7 6 3 8 9 15 20
781,2 1 7 6 3 8 9 15 20 14
782,2 4 1 7 6 3 8 9 15 20
783,2 7 6 3 8 9 14 11 10 19
784,2 4 1 7 6 3 8 9 15 20
785,2 4 1 7 6 3 8 9 15 20
786,2 4 7 6 3 8 9 15 14 11
787,2 4 6 3 8 15 20 14 11 10
788,2 4 7 6 3 8 9 15 20 14
789,2 4 6 3 9 15 20 14 11 10
790,2 4 1 7 3 9 11 10 19 5
791,2 4 1 7 6 3 8 9 15 14
792,2 1 7 6 3 9 15 20 14 11
793,2 4 1 7 6 3 8 9 15 20
794,4 1 7 6 3 8 15 20 14 11
795,2 4 1 7 6 3 8 9 15 20
796,2 4 1 7 6 3 8 9 15 20
797,2 4 1 7 6 3 8 9 15 20
798,2 4 7 6 3 8 9 15 20 14
799,2 4 1 7 6 3 8 9 15 20
800,2 4 1 7 8 15 20 14 11 10
801,2 4 1 7 6 3 8 9 15 20
805,2 4 1 7 6 8 9 15 20 14
806,2 4 7 3 8 9 15 20 14 11
807,2 4 1 7 6 8 9 15 20 14
808,2 4 1 7 6 3 8 9 15 20
809,2 4 1 7 6 3 8 9 15 20
810,4 1 7 6 3 8 9 15 20 14
811,2 4 1 7 6 3 8 9 15 20
812,4 1 7 6 3 8 9 15 20 14
813,2 4 1 7 6 3 8 9 15 20
814,2 4 1 7 6 3 8 9 15 20
815,2 4 1 7 6 3 8 9 15 20
816,2 4 1 7 6 3 8 9 15 20
817,2 4 7 6 9 15 20 14 11 10
818,2 1 7 6 3 8 9 15 20 14
819,2 4 1 7 6 3 8 9 15 20
821,2 4 1 7 6 3 8 9 15 20
822,2 4 1 7 6 8 9 15 20 14
823,2 4 1 7 6 3 8 9 15 20
824,2 4 1 7 6 3 8 9 15 20
825,2 4 1 7 6 3 8 9 15 20
826,2 4 1 7 6 3 8 9 20 14
827,2 4 1 7 6 3 8 9 15 20
829,2 4 1 6 3 8 9 20 14 11
830,2 4 1 7 6 3 8 9 15 20
831,2 4 1 7 8 9 15 20 14 11
832,2 4 1 7 6 3 8 9 15 20
833,2 4 1 7 3 8 9 20 14 11
834,2 4 1 7 6 3 8 9 15 20
835,2 4 1 7 6 3 8 9 15 20
836,2 4 1 7 6 3 8 9 15 20
837,2 4 7 3 8 9 15 20 14 11
838,1 7 6 3 8 9 15 20 14 11
839,2 4 1 7 6 3 8 9 15 20
840,2 4 1 7 6 3 8 15 20 14
841,2 4 1 7 6 3 8 9 15 20
842,2 4 1 7 6 3 8 9 15 20
843,2 4 1 7 6 3 8 9 15 20
844,1 7 6 3 9 15 20 14 11 10
845,2 4 1 7 6 3 8 9 15 20
846,2 4 1 7 6 3 8 9 15 20
847,2 4 1 7 6 3 8 9 15 20
848,2 7 3 9 20 14 10 19 5 25
849,4 1 7 6 3 15 20 14 11 10
850,2 4 1 7 6 3 8 9 15 20
851,2 1 7 6 3 8 9 15 20 14
852,7 6 8 9 15 20 14 11 10 5
853,2 4 1 7 6 3 8 9 15 20
854,2 1 7 6 8 9 15 20 14 10
855,2 4 1 7 6 3 8 9 15 20
856,2 4 7 8 9 20 14 11 19 25
857,4 1 7 6 3 8 15 20 14 19
858,2 4 1 7 6 3 8 9 15 20
859,2 4 1 7 6 3 8 9 15 14
860,2 4 1 7 6 3 8 9 15 20
861,2 4 1 7 6 3 8 9 15 20
862,2 4 1 7 6 3 8 9 15 20
863,2 4 7 3 8 9 20 14 11 10
864,1 7 6 3 9 15 20 14 11 10
865,2 4 1 7 6 3 8 9 15 20
866,2 4 1 7 3 8 9 15 20 11
867,2 4 1 7 6 3 8 9 15 20
868,2 4 7 6 3 8 9 15 20 14
869,2 4 1 7 3 8 9 15 20 14
870,4 1 7 6 3 8 9 15 20 14
871,2 4 1 7 6 3 8 9 15 20
872,2 4 1 7 6 3 8 9 15 20
874,2 4 1 7 6 3 8 9 15 20
875,2 4 1 7 6 3 8 9 15 20
876,2 1 7 3 8 9 15 20 14 11
877,2 4 1 7 6 3 8 9 15 20
878,2 4 1 7 6 3 8 9 15 20
879,2 4 1 7 6 3 8 9 15 20
880,4 1 7 6 3 8 9 15 20 14
881,2 4 1 7 6 3 20 11 10 19
882,2 4 1 7 6 3 8 9 15 20
883,2 7 6 3 8 9 15 20 14 11
884,2 4 1 7 6 3 8 9 15 20
885,2 4 1 7 6 3 8 9 15 20
886,2 4 1 7 6 3 8 9 15 20
888,2 4 1 7 3 8 9 20 11 10
889,1 7 6 8 9 15 20 14 11 10
890,2 4 1 7 3 8 9 15 20 14
891,2 4 1 7 3 9 15 20 14 11
892,2 4 1 7 6 3 8 9 15 20
893,2 4 1 7 6 3 8 9 15 20
894,2 4 1 6 3 8 9 15 20 14
896,4 1 7 6 3 8 9 15 14 11
897,2 4 1 7 3 8 9 15 20 14
898,4 1 7 6 3 8 9 15 20 14
899,2 4 1 7 6 3 8 9 15 20
900,4 6 3 8 9 15 20 14 11 10
901,4 1 6 3 8 9 15 20 14 11
902,2 4 1 6 8 9 15 20 14 11
903,2 4 1 7 6 3 8 9 15 20
905,2 4 1 7 6 3 8 9 15 20
907,2 4 1 7 6 3 8 9 15 20
908,2 4 1 7 6 3 8 9 15 20
909,2 4 1 7 6 3 8 9 15 20
910,2 4 1 7 6 3 8 9 15 20
912,2 4 1 7 6 3 8 9 15 20
913,2 4 1 7 6 3 8 9 15 20
914,4 1 7 6 3 8 9 15 20 14
915,2 4 1 7 6 3 8 9 15 20
916,2 4 1 7 6 3 8 9 15 20
917,2 4 1 7 6 3 8 9 15 20
918,4 7 6 3 8 9 15 20 14 11
920,2 4 1 6 8 9 15 20 14 19
921,2 4 1 6 9 15 20 19 5 25
922,2 4 1 7 6 3 8 9 15 20
923,4 1 7 6 3 15 20 14 5 25
924,2 4 1 7 6 3 8 9 15 20
925,2 4 1 7 6 3 8 9 15 20
926,2 4 1 7 6 3 8 9 15 20
927,2 4 1 7 6 3 8 9 20 14
928,2 1 7 6 3 8 9 15 20 14
929,2 4 1 7 6 3 8 9 15 20
930,4 7 6 8 9 15 14 11 10 5
931,2 1 7 3 9 15 20 14 11 10
932,2 4 1 7 6 8 9 15 20 14
934,2 4 1 7 6 3 8 9 15 20
935,2 4 1 7 6 3 8 9 15 20
936,2 4 1 7 6 3 8 9 15 20
937,4 1 7 6 3 8 9 15 20 14
938,2 4 1 7 6 3 8 9 15 20
939,2 4 1 7 3 8 9 15 20 14
940,2 4 1 6 3 8 9 15 20 14
941,2 4 1 7 6 3 8 9 15 20
942,2 4 1 7 6 3 8 9 15 20
943,2 4 1 7 6 3 8 9 15 20
945,2 4 1 7 6 3 8 15 20 14
946,2 4 1 6 3 8 9 15 20 14
947,4 1 7 6 3 9 15 20 14 11
948,2 4 1 7 6 3 8 9 15 20
949,2 4 1 7 6 3 8 9 15 20
950,2 4 1 7 6 3 8 9 15 20
951,2 4 1 7 6 3 8 9 15 20
952,4 1 7 6 9 20 14 11 10 19
953,2 4 1 7 6 3 8 9 15 20
954,2 4 1 7 6 3 8 9 15 20
956,2 4 1 7 6 3 8 9 15 20
957,2 4 1 7 6 3 8 9 15 20
958,2 4 1 7 6 3 8 9 15 20
959,2 4 1 7 6 3 8 9 15 20
961,2 4 1 7 6 3 8 9 20 14
962,2 7 6 3 8 9 15 20 14 11
963,2 4 1 7 6 3 8 9 15 20
964,2 4 1 7 6 8 9 15 20 14
965,2 4 1 7 6 3 8 9 15 20
966,2 4 1 7 6 3 9 15 20 14
967,2 4 1 7 6 3 8 9 15 20
968,2 4 1 7 6 3 8 9 15 20
969,2 4 1 3 8 9 15 20 14 11
970,2 4 1 7 6 3 8 9 15 20
971,2 4 1 6 8 9 15 20 14 11
975,2 1 7 6 3 9 15 11 10 19
976,2 4 1 7 6 3 8 9 15 20
977,2 4 1 7 6 3 8 9 15 20
978,2 4 1 6 3 8 9 15 20 14
979,2 4 1 7 6 3 8 9 15 20
980,2 4 1 7 6 3 8 9 15 14
981,4 7 6 3 8 9 15 20 14 11
984,2 4 1 7 6 3 8 9 15 20
985,2 4 1 7 6 3 8 9 15 20
986,2 4 1 7 6 3 8 9 15 20
987,2 4 7 6 3 8 15 20 14 11
988,2 4 1 7 3 8 15 20 14 11
989,2 4 1 6 8 9 20 14 11 10
990,2 4 1 7 6 3 8 9 15 20
991,4 1 7 3 8 9 20 14 11 10
992,2 4 1 7 3 8 9 15 20 14
993,7 6 3 8 9 15 20 11 10 19
994,1 7 6 3 8 9 15 20 14 11
996,2 4 1 7 6 8 9 15 20 14
997,2 1 7 6 8 9 15 20 14 11
998,2 4 1 7 6 3 8 9 15 20
999,2 4 1 7 6 3 8 9 15 20
1000,2 4 1 7 6 3 9 20 14 11
1001,2 4 1 7 6 3 8 9 15 20
1002,2 1 7 6 3 8 9 15 20 11
1003,2 1 7 6 3 8 9 15 20 14
1004,2 4 1 7 6 3 8 9 15 20
1007,2 4 1 6 8 9 15 11 10 19
1008,2 1 7 6 3 8 9 15 14 11
1009,2 4 1 7 6 3 8 9 15 20
1010,4 1 6 9 15 20 14 11 10 19
1011,2 4 1 7 6 8 9 15 20 14
1012,2 4 1 7 6 3 8 9 20 14
1013,2 4 1 7 6 3 8 9 15 14
1014,2 4 1 6 3 8 9 15 20 14
1016,4 1 7 3 8 9 15 20 14 11
1017,2 4 1 6 3 8 9 15 20 14
1018,2 4 1 7 6 3 8 9 15 20
1019,2 4 1 7 6 3 8 9 15 20
1020,2 4 1 7 6 3 8 9 15 20
1021,4 1 7 6 3 8 9 15 20 14
1022,1 3 15 20 10 25 16 26 32 33
1024,2 4 1 6 3 8 9 15 20 14
1025,2 4 7 6 3 8 9 15 20 14
1026,2 1 6 3 8 9 20 14 11 19
1027,2 4 1 7 6 8 9 15 20 14
1028,2 4 1 7 6 3 8 9 15 20
1029,2 4 1 7 6 3 8 9 15 20
1030,2 4 1 7 6 3 8 9 15 20
1031,2 4 1 7 6 8 9 15 20 14
1032,2 4 1 6 3 8 9 14 11 19
1033,2 4 1 7 6 3 8 9 15 20
1034,2 4 1 7 6 3 8 9 15 20
1035,2 1 7 6 3 8 9 15 20 14
1036,2 4 1 7 6 3 8 9 15 20
1037,2 4 1 7 6 3 8 9 15 20
1038,2 4 1 7 6 8 9 15 14 11
1039,1 7 6 3 8 9 15 20 14 11
1041,2 4 7 6 3 8 15 20 14 10
1042,2 4 1 3 8 15 20 14 11 10
1043,2 4 1 7 6 3 8 9 15 14
1044,2 4 1 7 6 3 8 15 20 14
1046,4 1 7 6 3 8 9 15 20 14
1047,2 4 1 7 6 3 8 9 15 20
1048,2 4 1 7 3 8 9 15 20 14
1049,4 1 7 6 3 8 9 15 20 14
1050,2 4 1 7 6 3 8 9 15 14
1051,4 6 8 9 20 14 11 10 5 16
1052,2 4 1 7 6 3 9 15 20 14
1053,7 3 8 15 14 11 10 19 5 22
1056,2 4 1 7 6 3 8 9 15 20
1057,2 4 1 6 3 8 9 15 20 14
1058,2 4 1 7 6 3 8 9 15 20
1059,2 1 7 6 8 9 15 14 11 10
1060,2 4 1 7 6 3 8 9 15 20
1061,2 4 1 7 6 9 20 14 11 10
1062,2 4 1 6 8 9 15 20 14 11
1063,2 4 1 7 6 3 8 9 15 20
1064,2 4 1 7 6 3 8 9 15 20
1065,2 4 1 7 6 3 8 9 15 20
1066,2 4 7 3 8 9 15 20 14 11
1067,2 4 1 7 3 8 15 20 14 11
1069,2 4 6 3 8 9 15 20 14 11
1070,2 4 1 3 8 9 15 20 14 11
1071,2 4 1 7 6 3 8 9 15 20
1072,1 7 6 3 8 9 15 14 11 10
1073,2 4 1 7 6 3 8 9 15 14
1075,2 4 1 7 6 3 8 9 15 20
1076,4 1 7 6 3 8 9 15 11 10
1077,2 1 7 6 3 8 9 15 20 14
1079,2 4 1 7 6 8 9 15 20 14
1080,2 1 7 3 9 15 20 14 11 10
1081,2 4 1 7 3 9 15 20 14 11
1082,2 4 1 6 3 8 15 20 14 11
1083,2 4 1 7 6 3 8 9 14 11
1084,4 7 6 3 8 9 14 10 19 5
1085,2 4 1 7 6 3 8 9 15 20
1086,4 1 7 6 3 8 9 15 20 14
1087,2 4 1 7 6 3 8 9 15 20
1088,2 4 1 7 6 3 8 9 15 20
1089,2 4 1 7 6 8 9 15 20 14
1090,2 4 7 6 3 8 9 20 14 11
1091,2 4 1 7 6 3 8 9 15 20
1092,2 4 1 7 8 9 15 20 14 11
1096,2 4 1 7 3 9 11 10 19 5
1097,2 4 1 7 6 3 8 9 15 20
1099,2 4 7 6 3 8 9 15 14 11
1100,2 4 1 6 8 9 15 20 14 10
1102,2 4 1 7 6 3 8 9 15 20
1103,2 1 7 6 3 8 9 15 20 14
1104,2 1 7 6 3 8 9 15 20 14
1106,2 4 1 7 6 3 8 9 15 20
1107,2 4 1 6 8 9 20 14 11 10
1108,1 7 3 9 15 20 14 10 19 5
1109,2 4 7 3 8 9 20 11 10 19
1110,2 4 1 6 3 8 15 20 14 11
1111,2 4 1 6 3 8 9 15 14 11
1112,2 4 1 7 6 3 8 9 15 20
1113,2 4 1 7 6 3 8 9 15 20
1114,2 4 1 7 6 3 8 9 15 20
1115,1 7 6 3 8 9 20 14 11 10
1116,2 4 1 7 3 8 9 15 20 14
1117,2 4 7 6 3 8 9 15 20 14
1118,2 4 1 6 3 8 9 15 20 14
1119,2 4 1 7 6 3 8 9 15 20
1120,2 4 1 7 6 3 8 9 15 20
1122,2 4 1 7 6 3 8 9 15 20
1123,2 1 6 3 8 9 20 14 10 19
1124,2 4 7 6 8 9 15 20 14 11
1125,4 1 7 6 8 9 15 20 14 11
1126,2 4 1 7 6 3 8 9 15 20
1127,2 4 1 7 3 8 9 15 20 14
1128,2 4 1 7 6 3 8 9 15 20
1129,4 1 7 6 3 8 9 14 11 5
1130,2 4 1 7 6 3 8 9 15 20
1131,2 4 1 7 6 3 8 15 20 14
1132,2 4 1 7 6 3 8 9 15 20
1133,2 4 1 7 6 3 8 9 15 20
1135,2 1 7 6 3 8 9 15 20 14
1136,2 4 1 7 6 3 8 9 15 20
1138,2 4 6 3 8 9 15 14 11 10
1139,2 4 1 7 6 3 8 9 15 20
1140,2 4 1 7 6 3 8 9 15 20
1141,2 4 1 7 6 3 9 20 14 11
1142,2 4 1 7 6 3 8 9 15 20
1143,2 4 1 7 6 3 8 9 15 20
1144,2 4 1 6 8 9 15 20 14 11
1146,2 4 1 7 6 3 8 9 15 20
1149,2 4 7 8 9 15 20 14 11 10
1151,1 7 6 3 9 15 20 14 11 10
1153,2 1 7 3 8 9 15 14 11 10
1154,2 4 7 6 3 8 9 15 14 11
1155,2 4 1 6 8 9 15 20 14 11
1156,4 1 7 6 3 8 9 15 14 11
1157,2 4 1 7 6 3 8 9 15 20
1158,2 4 1 7 6 3 9 15 20 14
1159,2 4 1 7 6 3 8 9 15 20
1160,4 1 7 6 3 15 20 11 10 19
1161,2 4 1 7 6 3 9 15 14 11
1162,2 4 1 7 6 3 8 15 20 14
1163,2 4 1 7 6 3 8 9 15 20
1164,2 4 1 7 6 3 8 9 15 20
1166,2 4 1 7 6 3 8 9 15 20
1167,2 4 1 7 6 3 8 9 15 14
1168,2 7 6 3 8 15 20 11 10 19
1169,2 4 1 7 6 3 8 9 15 20
1172,2 4 1 7 6 3 8 9 15 20
1173,4 7 6 8 9 20 14 11 10 19
1174,2 4 1 7 6 3 8 15 20 14
1175,2 1 7 6 3 8 9 15 20 14
1176,2 4 1 3 8 9 15 20 14 11
1178,2 4 7 6 3 9 15 20 14 11
1179,2 4 1 7 6 3 8 9 15 20
1180,2 4 1 7 6 3 8 9 15 20
1181,2 4 1 6 3 8 15 20 14 11
1183,2 4 7 3 8 9 20 14 11 10
1184,4 7 6 3 8 15 20 14 11 10
1185,4 1 7 6 3 9 15 20 11 10
1187,2 1 7 6 3 8 9 15 20 14
1188,2 4 1 7 6 3 8 9 15 20
1189,2 4 1 7 6 3 8 9 15 20
1190,4 1 7 6 3 8 9 15 20 14
1191,2 4 1 7 6 3 8 9 15 20
1192,2 4 1 7 6 3 8 9 15 20
1193,2 4 1 7 6 3 8 9 15 20
1194,2 4 1 7 6 3 8 9 15 20
1195,2 4 1 6 3 8 9 20 14 11
1197,2 4 1 7 6 3 8 9 15 20
1198,2 4 1 6 3 9 15 20 14 11
1200,2 4 1 7 6 3 8 9 15 20
1201,2 4 1 7 6 3 8 9 15 20
1202,2 4 1 7 6 3 8 9 15 20
1203,2 4 1 6 3 8 9 15 20 14
1204,2 4 1 7 6 3 8 9 15 20
1205,2 4 1 7 6 3 8 9 15 20
1206,4 1 7 3 8 9 15 20 14 11
1207,2 4 1 7 6 3 8 9 15 20
1208,2 4 1 7 6 3 8 9 15 20
1210,2 4 1 7 6 3 8 9 15 20
1211,2 4 1 7 6 3 8 9 15 20
1212,2 4 1 7 6 3 8 9 15 20
1213,2 4 1 7 3 8 9 15 20 14
1214,2 4 1 7 6 3 8 9 15 20
1216,2 4 1 7 6 3 8 9 15 20
1218,2 4 1 7 6 3 8 9 15 20
1219,2 4 1 7 6 3 8 9 15 20
1220,2 1 7 6 3 8 9 15 20 14
1222,2 4 1 7 6 3 8 9 15 20
1223,2 4 1 7 6 3 8 9 15 20
1225,4 7 6 3 8 9 15 20 14 11
1228,2 4 1 7 6 3 8 9 15 14
1229,2 4 1 7 6 3 8 9 15 20
1230,2 4 1 7 6 3 8 9 15 20
1231,2 4 1 7 6 3 8 9 20 14
1232,2 7 6 3 8 9 15 20 14 11
1233,2 4 1 7 6 3 8 15 20 14
1234,2 4 1 7 6 3 8 9 15 20
1235,2 4 1 7 6 3 8 9 15 20
1236,2 4 1 7 6 3 8 9 15 20
1237,2 4 1 7 6 3 8 9 15 20
1238,2 4 1 7 6 3 8 9 15 20
1239,2 4 1 7 6 3 8 9 15 20
1240,2 4 1 7 6 3 8 9 15 20
1241,2 4 1 7 3 9 15 20 14 11
1243,2 4 1 7 6 3 8 9 15 20
1244,2 4 1 7 6 3 8 9 15 20
1245,2 4 1 7 6 3 8 9 15 20
1246,2 4 1 7 6 3 8 9 15 20
1247,2 4 1 7 6 8 9 15 20 14
1248,2 4 1 7 6 3 8 9 20 14
1249,2 4 1 7 6 3 8 9 15 20
1250,2 4 1 6 8 9 15 20 14 11
1251,2 4 1 7 6 3 8 9 15 20
1252,2 4 1 7 6 3 8 15 20 14
1253,2 4 1 7 6 8 9 15 20 14
1254,2 4 1 7 6 3 8 9 15 20
1255,2 1 7 6 3 8 9 15 20 14
1256,2 4 1 7 6 3 8 9 15 20
1257,2 1 7 6 3 8 9 15 20 14
1258,2 4 1 7 6 3 8 9 15 20
1259,2 4 7 6 3 8 9 15 20 14
1260,2 4 1 6 8 9 15 20 14 11
1261,2 4 1 7 6 3 8 15 20 14
1262,2 4 1 7 6 3 8 9 15 20
1263,2 4 1 6 8 9 15 20 14 11
1264,2 4 1 7 6 3 8 9 15 20
1265,2 4 1 7 3 8 9 15 20 14
1266,2 4 1 3 8 15 20 14 11 10
1267,2 4 1 7 6 3 8 9 15 20
1270,2 4 7 6 8 9 15 20 14 11
1271,2 4 7 6 3 8 9 15 20 14
1272,2 1 7 6 3 9 15 20 14 11
1273,2 4 1 6 3 8 9 15 20 14
1274,2 4 1 7 6 3 8 9 15 20
1277,2 4 1 7 6 3 8 9 15 20
1278,2 4 1 7 6 3 8 9 15 20
1280,2 4 1 7 6 3 8 9 15 20
1281,2 4 1 7 6 3 8 9 15 20
1283,4 1 7 6 3 8 9 15 20 11
1284,4 1 7 6 8 9 15 20 14 11
1285,2 4 1 7 6 3 8 9 20 14
1287,2 4 1 7 6 3 8 9 15 20
1288,2 4 1 6 8 9 15 14 11 10
1289,2 4 7 6 8 9 15 20 14 11
1290,4 1 6 8 9 15 20 14 11 10
1291,2 4 1 7 6 3 9 15 20 14
1293,2 4 1 7 6 3 8 9 15 20
1294,2 4 1 7 6 3 8 9 20 14
1295,2 4 1 7 3 9 15 20 14 11
1296,2 4 1 7 6 3 8 9 15 20
1298,4 1 7 6 3 8 9 15 20 14
1299,2 4 1 6 8 9 15 20 14 11
1300,4 9 15 20 14 10 19 5 25 22
1301,2 4 1 7 6 3 8 9 15 20
1303,4 1 7 6 8 9 15 20 14 11
1305,2 4 1 7 6 3 9 15 20 14
1307,2 4 1 6 3 8 9 15 20 14
1308,2 1 6 3 8 9 15 14 11 10
1309,2 4 1 7 6 3 8 9 15 20
1310,2 4 1 7 6 8 9 15 20 14
1311,2 4 1 7 6 3 8 9 15 20
1312,2 1 7 6 3 8 9 15 20 14
1313,2 4 1 7 6 3 8 15 20 14
1316,2 4 1 7 6 3 8 15 20 14
1317,4 1 7 6 3 8 9 15 20 14
1318,2 4 1 7 6 3 8 9 15 20
1319,2 4 1 7 6 3 8 9 15 20
1320,2 4 1 7 6 3 8 9 15 20
1321,2 4 1 7 6 3 9 15 14 11
1322,2 4 1 7 6 3 8 20 11 10
1323,4 1 3 8 9 20 14 11 10 19
1324,4 1 7 6 3 8 9 15 20 14
1325,2 4 1 7 6 3 8 9 15 20
1327,2 4 1 6 3 8 9 15 20 14
1328,2 4 1 7 6 3 8 9 15 20
1329,2 4 1 7 6 3 8 9 15 20
1331,2 4 1 7 6 3 8 9 20 14
1332,2 4 1 3 8 9 15 20 14 11
1333,2 1 7 6 3 8 9 15 14 11
1334,2 4 6 3 8 9 20 14 10 19
1335,2 4 7 6 3 8 9 15 20 14
1336,4 1 7 6 3 8 9 15 20 14
1337,2 4 1 7 6 3 8 9 15 20
1338,2 4 1 7 6 3 8 9 15 20
1339,4 1 7 6 8 9 15 20 14 11
1340,2 4 6 3 8 9 15 20 14 19
1341,2 4 1 7 6 3 8 9 15 20
1343,2 4 1 7 6 3 8 9 15 20
1344,2 4 1 7 6 3 8 9 15 20
1345,2 4 1 7 6 3 8 9 15 20
1347,2 4 1 7 6 3 8 9 15 20
1348,2 4 1 6 3 8 9 15 20 14
1349,2 4 1 7 6 3 8 9 20 14
1350,2 4 1 7 6 3 8 9 15 20
1351,2 4 1 7 6 3 8 9 15 20
1352,4 7 6 3 8 9 20 11 5 22
1354,2 1 7 6 3 9 15 14 11 10
1355,1 7 6 3 8 20 14 11 10 19
1357,2 4 1 7 6 3 8 9 15 20
1359,2 4 1 7 6 3 8 9 15 20
1360,2 4 1 6 3 8 9 15 20 14
1361,2 4 1 7 6 3 8 9 15 20
1362,4 1 7 6 3 8 9 15 20 14
1363,2 4 1 7 3 8 9 20 14 10
1364,2 4 1 6 3 8 9 15 20 14
1366,2 4 1 7 6 3 8 9 15 20
1367,2 4 1 7 6 3 8 9 15 20
1368,4 1 7 6 3 8 9 15 20 14
1369,4 1 7 6 3 8 9 20 14 11
1370,1 7 3 8 9 15 20 14 11 10
1371,2 4 1 7 6 3 8 9 15 20
1372,2 4 1 7 6 3 8 9 15 20
1373,4 1 7 6 3 8 9 15 20 14
1377,2 4 1 7 6 3 8 9 15 20
1378,1 7 3 8 9 15 20 14 11 10
1379,2 4 1 6 3 8 9 15 20 14
1380,2 4 1 7 6 3 8 9 15 20
1381,2 4 7 6 3 8 9 15 20 14
1382,2 4 1 7 6 3 8 9 15 20
1383,2 4 1 7 6 3 8 9 15 20
1384,4 7 3 8 9 15 11 10 19 5
1385,2 4 1 7 6 3 8 9 15 20
1386,2 1 7 6 8 9 15 14 11 10
1387,2 4 1 7 6 3 8 9 15 20
1388,2 4 1 7 6 3 8 9 15 14
1389,2 4 1 7 6 3 8 9 15 20
1390,2 4 1 7 6 3 8 9 15 20
1391,2 4 1 6 3 8 9 15 20 14
1392,2 4 1 7 6 3 8 9 15 20
1393,2 4 1 7 6 3 8 9 15 20
1395,2 4 1 7 6 3 8 9 15 20
1396,2 4 1 7 6 3 8 9 15 20
1397,2 4 1 7 6 3 8 9 15 20
1398,4 1 7 6 3 8 9 15 20 14
1399,2 4 1 7 6 3 8 9 15 20
1400,2 4 1 7 6 3 8 9 15 20
1401,2 4 1 7 6 3 8 9 15 20
1402,2 4 1 7 6 3 8 9 15 20
1404,2 4 1 7 6 3 8 9 15 20
1405,2 4 1 7 6 3 8 9 15 20
1406,2 4 1 7 6 3 8 9 15 20
1407,2 4 1 7 6 3 8 9 15 20
1408,2 4 1 7 3 8 9 15 20 11
1409,2 7 6 3 8 9 15 20 11 10
1410,2 7 6 3 8 9 15 20 14 11
1411,2 7 6 3 8 9 15 14 11 10
1413,2 1 7 6 3 8 9 15 20 14
1414,2 4 1 7 6 3 8 9 15 20
1415,2 4 1 7 6 3 8 9 15 20
1416,2 4 1 7 6 3 8 9 15 20
1418,2 4 1 6 8 9 15 20 14 11
1419,2 7 3 9 15 20 14 11 10 19
1420,2 4 1 7 6 8 9 15 20 14
1421,2 4 1 7 6 3 8 9 15 20
1422,4 1 7 6 3 8 9 15 20 11
1423,2 4 1 7 6 3 8 9 15 20
1424,2 4 1 7 6 3 8 15 20 14
1426,2 4 1 7 6 3 8 9 15 20
1427,2 4 1 7 6 3 8 9 15 20
1429,2 4 1 7 6 3 9 15 20 14
1431,2 4 1 7 6 3 8 9 15 20
1432,2 4 1 7 6 3 8 9 15 20
1434,2 4 1 6 3 8 9 15 20 14
1435,2 4 7 6 3 8 9 15 20 14
1436,2 4 1 7 6 3 8 15 20 14
1438,2 4 1 7 6 3 8 9 15 20
1439,2 4 1 7 6 3 8 9 15 20
1440,2 4 1 7 6 3 9 15 20 14
1441,2 4 1 7 6 3 8 9 15 20
1442,2 4 1 7 6 8 15 20 14 11
1443,2 4 1 7 6 3 8 9 15 20
1444,2 4 1 7 6 8 15 20 14 11
1445,2 4 1 7 6 3 8 9 15 20
1446,2 4 1 7 6 3 8 9 15 20
1447,4 1 3 8 9 15 20 14 11 10
1448,2 4 1 7 6 3 8 9 15 20
1449,2 4 1 7 6 3 8 9 15 20
1451,2 4 1 7 6 3 8 9 15 20
1452,2 4 7 3 8 9 15 20 14 10
1453,2 4 1 7 6 3 8 9 15 20
1454,2 4 1 6 3 8 9 15 20 14
1455,2 4 1 7 6 3 8 9 15 20
1456,2 4 1 7 6 3 8 9 15 20
1457,2 1 7 6 8 9 15 20 14 11
1459,4 1 7 6 3 8 9 15 20 14
1460,2 4 1 7 6 3 8 9 15 20
1461,2 4 1 7 6 3 8 9 15 20
1462,2 1 7 6 3 8 9 15 20 14
